Datatime,전력사용량
2021-09-15 01:00:00,116.67200000002049
2021-09-15 02:00:00,113.02399999997579
2021-09-15 03:00:00,111.23200000007637
2021-09-15 04:00:00,100.54399999999441
2021-09-15 05:00:00,109.82400000002235
2021-09-15 06:00:00,101.5679999999702
2021-09-15 07:00:00,106.11199999996461
2021-09-15 08:00:00,121.2160000000149
2021-09-15 09:00:00,141.5679999999702
2021-09-15 10:00:00,152.96000000007916
2021-09-15 11:00:00,153.9199999999255
2021-09-15 12:00:00,137.15200000000186
2021-09-15 13:00:00,131.07200000004377
2021-09-15 14:00:00,143.4880000000121
2021-09-15 15:00:00,150.39999999990687
2021-09-15 16:00:00,150.40000000002328
2021-09-15 17:00:00,162.62400000006892
2021-09-15 18:00:00,150.4639999999199
2021-09-15 19:00:00,145.66399999998976
2021-09-15 20:00:00,152.06400000001304
2021-09-15 21:00:00,143.16800000006333
2021-09-15 22:00:00,137.53599999996368
2021-09-15 23:00:00,131.1360000000568
2021-09-16 00:00:00,121.53599999996368
2021-09-16 01:00:00,115.07200000004377
2021-09-16 02:00:00,116.0319999998901
2021-09-16 03:00:00,101.05600000009872
2021-09-16 04:00:00,107.00799999991432
2021-09-16 05:00:00,102.91200000001118
2021-09-16 06:00:00,104.38400000007823
2021-09-16 07:00:00,94.2719999999972
2021-09-16 08:00:00,87.03999999992084
2021-09-16 09:00:00,82.68800000008196
2021-09-16 10:00:00,64.63999999989755
2021-09-16 11:00:00,51.52000000001863
2021-09-16 12:00:00,54.52800000004936
2021-09-16 13:00:00,73.85600000002887
2021-09-16 14:00:00,101.63199999998324
2021-09-16 15:00:00,131.00800000003073
2021-09-16 16:00:00,158.84799999999814
2021-09-16 17:00:00,171.19999999995343
2021-09-16 18:00:00,159.74399999994785
2021-09-16 19:00:00,157.44000000006054
2021-09-16 20:00:00,159.61600000003818
2021-09-16 21:00:00,150.71999999997206
2021-09-16 22:00:00,146.49599999992643
2021-09-16 23:00:00,140.3520000000717
2021-09-17 00:00:00,127.55200000002515
2021-09-17 01:00:00,120.0
2021-09-17 02:00:00,121.85599999991246
2021-09-17 03:00:00,105.47200000006706
2021-09-17 04:00:00,112.51199999998789
2021-09-17 05:00:00,104.31999999994878
2021-09-17 06:00:00,107.96799999999348
2021-09-17 07:00:00,93.05600000009872
2021-09-17 08:00:00,76.15999999991618
2021-09-17 09:00:00,90.75199999997858
2021-09-17 10:00:00,92.92800000007264
2021-09-17 11:00:00,105.79200000001583
2021-09-17 12:00:00,155.71199999994133
2021-09-17 13:00:00,155.00800000003073
2021-09-17 14:00:00,159.61600000003818
2021-09-17 15:00:00,161.47199999995064
2021-09-17 16:00:00,156.60800000000745
2021-09-17 17:00:00,162.36800000001676
2021-09-17 18:00:00,143.16799999994691
2021-09-17 19:00:00,144.3200000000652
2021-09-17 20:00:00,149.24800000002142
2021-09-17 21:00:00,139.77599999995437
2021-09-17 22:00:00,133.8880000000354
2021-09-17 23:00:00,134.7839999999851
2021-09-18 00:00:00,126.01599999994505
2021-09-18 01:00:00,121.08799999998882
2021-09-18 02:00:00,120.12800000002608
2021-09-18 03:00:00,104.64000000001397
2021-09-18 04:00:00,110.84799999999814
2021-09-18 05:00:00,105.7280000000028
2021-09-18 06:00:00,108.86399999994319
2021-09-18 07:00:00,101.31200000003446
2021-09-18 08:00:00,102.2719999999972
2021-09-18 09:00:00,120.25600000005215
2021-09-18 10:00:00,93.0559999999823
2021-09-18 11:00:00,94.97600000002421
2021-09-18 12:00:00,111.61599999992177
2021-09-18 13:00:00,71.68000000005122
2021-09-18 14:00:00,81.53599999996368
2021-09-18 15:00:00,109.88800000003539
2021-09-18 16:00:00,127.87199999997392
2021-09-18 17:00:00,136.95999999996275
2021-09-18 18:00:00,133.24800000002142
2021-09-18 19:00:00,127.29599999997299
2021-09-18 20:00:00,131.32800000009593
2021-09-18 21:00:00,123.8399999999674
2021-09-18 22:00:00,123.07200000004377
2021-09-18 23:00:00,125.88799999991897
2021-09-19 00:00:00,115.58400000003166
2021-09-19 01:00:00,115.13600000005681
2021-09-19 02:00:00,115.45599999988917
2021-09-19 03:00:00,100.48000000009779
2021-09-19 04:00:00,107.26399999996647
2021-09-19 05:00:00,101.95199999993201
2021-09-19 06:00:00,102.46400000003632
2021-09-19 07:00:00,67.07200000004377
2021-09-19 08:00:00,28.03200000000652
2021-09-19 09:00:00,20.60800000000745
2021-09-19 10:00:00,57.728000000002794
2021-09-19 11:00:00,30.14399999997113
2021-09-19 12:00:00,49.663999999989755
2021-09-19 13:00:00,50.23999999999069
2021-09-19 14:00:00,42.23999999999069
2021-09-19 15:00:00,46.40000000002328
2021-09-19 16:00:00,99.96799999999348
2021-09-19 17:00:00,101.5679999999702
2021-09-19 18:00:00,103.68000000005122
2021-09-19 19:00:00,120.38399999996182
2021-09-19 20:00:00,115.52000000001863
2021-09-19 21:00:00,118.40000000002328
2021-09-19 22:00:00,117.50399999995716
2021-09-19 23:00:00,113.59999999997672
2021-09-20 00:00:00,112.83200000005309
2021-09-20 01:00:00,113.08799999998882
2021-09-20 02:00:00,110.59199999994598
2021-09-20 03:00:00,102.33600000001024
2021-09-20 04:00:00,104.89600000006612
2021-09-20 05:00:00,98.36800000001676
2021-09-20 06:00:00,101.11999999999534
2021-09-20 07:00:00,63.103999999933876
2021-09-20 08:00:00,20.03200000000652
2021-09-20 09:00:00,2.6880000000819564
2021-09-20 10:00:00,0.3839999999618158
2021-09-20 11:00:00,0.0
2021-09-20 12:00:00,0.0
2021-09-20 13:00:00,38.07999999995809
2021-09-20 14:00:00,82.49600000004284
2021-09-20 15:00:00,82.36800000001676
2021-09-20 16:00:00,83.96799999999348
2021-09-20 17:00:00,98.36800000001676
2021-09-20 18:00:00,104.51199999998789
2021-09-20 19:00:00,116.67200000002049
2021-09-20 20:00:00,120.51199999998789
2021-09-20 21:00:00,119.48800000001211
2021-09-20 22:00:00,116.67199999990407
2021-09-20 23:00:00,110.7839999999851
2021-09-21 00:00:00,113.92000000004191
2021-09-21 01:00:00,112.44799999997485
2021-09-21 02:00:00,109.50400000007357
2021-09-21 03:00:00,102.4639999999199
2021-09-21 04:00:00,103.23200000007637
2021-09-21 05:00:00,95.23199999995995
2021-09-21 06:00:00,100.47999999998137
2021-09-21 07:00:00,62.20799999998417
2021-09-21 08:00:00,24.0
2021-09-21 09:00:00,6.208000000100583
2021-09-21 10:00:00,1.0879999999888241
2021-09-21 11:00:00,0.0
2021-09-21 12:00:00,9.279999999911524
2021-09-21 13:00:00,28.864000000059605
2021-09-21 14:00:00,13.119999999995343
2021-09-21 15:00:00,49.4079999999376
2021-09-21 16:00:00,84.60800000000745
2021-09-21 17:00:00,96.38400000007823
2021-09-21 18:00:00,104.12799999990966
2021-09-21 19:00:00,118.33600000001024
2021-09-21 20:00:00,117.18400000000838
2021-09-21 21:00:00,120.51199999998789
2021-09-21 22:00:00,120.12800000002608
2021-09-21 23:00:00,119.55200000002515
2021-09-22 00:00:00,118.52800000004936
2021-09-22 01:00:00,112.63999999989755
2021-09-22 02:00:00,108.60800000000745
2021-09-22 03:00:00,103.61600000003818
2021-09-22 04:00:00,105.66399999998976
2021-09-22 05:00:00,99.39199999999255
2021-09-22 06:00:00,105.34400000004098
2021-09-22 07:00:00,94.20799999998417
2021-09-22 08:00:00,94.20799999998417
2021-09-22 09:00:00,87.35999999998603
2021-09-22 10:00:00,64.44799999997485
2021-09-22 11:00:00,60.09600000001956
2021-09-22 12:00:00,24.256000000052154
2021-09-22 13:00:00,12.672000000020489
2021-09-22 14:00:00,34.495999999926426
2021-09-22 15:00:00,82.88000000000466
2021-09-22 16:00:00,79.35999999998603
2021-09-22 17:00:00,97.47200000006706
2021-09-22 18:00:00,102.91200000001118
2021-09-22 19:00:00,115.77599999995437
2021-09-22 20:00:00,115.39199999999255
2021-09-22 21:00:00,121.34400000004098
2021-09-22 22:00:00,120.44799999997485
2021-09-22 23:00:00,113.08799999998882
2021-09-23 00:00:00,115.20000000006985
2021-09-23 01:00:00,113.79199999989942
2021-09-23 02:00:00,108.48000000009779
2021-09-23 03:00:00,100.28799999994226
2021-09-23 04:00:00,106.6239999999525
2021-09-23 05:00:00,97.2160000000149
2021-09-23 06:00:00,102.46400000003632
2021-09-23 07:00:00,85.43999999994412
2021-09-23 08:00:00,54.976000000024214
2021-09-23 09:00:00,26.17599999997765
2021-09-23 10:00:00,63.29600000008941
2021-09-23 11:00:00,31.039999999920838
2021-09-23 12:00:00,0.0
2021-09-23 13:00:00,3.7760000000707805
2021-09-23 14:00:00,46.527999999932945
2021-09-23 15:00:00,60.73600000003353
2021-09-23 16:00:00,95.74400000006426
2021-09-23 17:00:00,105.79199999989942
2021-09-23 18:00:00,109.44000000006054
2021-09-23 19:00:00,122.75199999997858
2021-09-23 20:00:00,122.81599999999162
2021-09-23 21:00:00,126.20799999998417
2021-09-23 22:00:00,122.68800000008196
2021-09-23 23:00:00,116.79999999993015
2021-09-24 00:00:00,116.8640000000596
2021-09-24 01:00:00,111.42399999999907
2021-09-24 02:00:00,108.47999999998137
2021-09-24 03:00:00,103.42399999999907
2021-09-24 04:00:00,105.34399999992456
2021-09-24 05:00:00,100.22400000004563
2021-09-24 06:00:00,103.04000000003725
2021-09-24 07:00:00,81.53599999996368
2021-09-24 08:00:00,63.74400000006426
2021-09-24 09:00:00,66.55999999993946
2021-09-24 10:00:00,77.5679999999702
2021-09-24 11:00:00,48.12800000002608
2021-09-24 12:00:00,63.35999999998603
2021-09-24 13:00:00,62.271999999997206
2021-09-24 14:00:00,91.39199999999255
2021-09-24 15:00:00,132.92800000007264
2021-09-24 16:00:00,145.53599999996368
2021-09-24 17:00:00,156.47999999998137
2021-09-24 18:00:00,143.4880000000121
2021-09-24 19:00:00,145.85600000002887
2021-09-24 20:00:00,144.76799999992363
2021-09-24 21:00:00,142.97600000002421
2021-09-24 22:00:00,139.77600000007078
2021-09-24 23:00:00,136
2021-09-25 00:00:00,122.30400000000373
2021-09-25 01:00:00,118.84799999999814
2021-09-25 02:00:00,115.39199999999255
2021-09-25 03:00:00,103.10399999993388
2021-09-25 04:00:00,108.09600000001956
2021-09-25 05:00:00,102.71999999997206
2021-09-25 06:00:00,104.44800000009127
2021-09-25 07:00:00,84.99199999996927
2021-09-25 08:00:00,72.57600000000093
2021-09-25 09:00:00,44.79999999993015
2021-09-25 10:00:00,45.95200000004843
2021-09-25 11:00:00,23.040000000037253
2021-09-25 12:00:00,67.64799999992829
2021-09-25 13:00:00,101.95200000004843
2021-09-25 14:00:00,102.33600000001024
2021-09-25 15:00:00,132.3519999999553
2021-09-25 16:00:00,128.76800000004005
2021-09-25 17:00:00,151.93599999998696
2021-09-25 18:00:00,144.704000000027
2021-09-25 19:00:00,141.63199999998324
2021-09-25 20:00:00,140.79999999993015
2021-09-25 21:00:00,134.84799999999814
2021-09-25 22:00:00,133.3760000000475
2021-09-25 23:00:00,129.66399999998976
2021-09-26 00:00:00,118.91200000001118
2021-09-26 01:00:00,114.17599999997765
2021-09-26 02:00:00,115.71200000005774
2021-09-26 03:00:00,100.22399999992922
2021-09-26 04:00:00,108.41600000008475
2021-09-26 05:00:00,101.11999999999534
2021-09-26 06:00:00,105.47199999995064
2021-09-26 07:00:00,84.8640000000596
2021-09-26 08:00:00,57.663999999989755
2021-09-26 09:00:00,19.96799999999348
2021-09-26 10:00:00,31.743999999947846
2021-09-26 11:00:00,9.984000000054948
2021-09-26 12:00:00,14.527999999932945
2021-09-26 13:00:00,44.09600000001956
2021-09-26 14:00:00,76.60800000000745
2021-09-26 15:00:00,88.0
2021-09-26 16:00:00,112.76800000004005
2021-09-26 17:00:00,110.84799999999814
2021-09-26 18:00:00,113.98399999993853
2021-09-26 19:00:00,123.07200000004377
2021-09-26 20:00:00,123.96799999999348
2021-09-26 21:00:00,129.2160000000149
2021-09-26 22:00:00,124.99199999996927
2021-09-26 23:00:00,120.89599999994971
2021-09-27 00:00:00,120.32000000006519
2021-09-27 01:00:00,115.32799999997951
2021-09-27 02:00:00,110.14399999997113
2021-09-27 03:00:00,109.88800000003539
2021-09-27 04:00:00,96.89599999994971
2021-09-27 05:00:00,104.12800000002608
2021-09-27 06:00:00,91.20000000006985
2021-09-27 07:00:00,89.21599999989849
2021-09-27 08:00:00,57.66400000010617
2021-09-27 09:00:00,38.271999999997206
2021-09-27 10:00:00,47.807999999960884
2021-09-27 11:00:00,14.464000000036322
2021-09-27 12:00:00,53.887999999918975
2021-09-27 13:00:00,30.400000000023283
2021-09-27 14:00:00,61.3760000000475
2021-09-27 15:00:00,101.18400000000838
2021-09-27 16:00:00,97.66399999998976
2021-09-27 17:00:00,110.20799999998417
2021-09-27 18:00:00,119.23199999995995
2021-09-27 19:00:00,119.48800000001211
2021-09-27 20:00:00,131.26399999996647
2021-09-27 21:00:00,124.35200000007171
2021-09-27 22:00:00,127.03999999992084
2021-09-27 23:00:00,126.52800000004936
2021-09-28 00:00:00,116.54399999999441
2021-09-28 01:00:00,112.95999999996275
2021-09-28 02:00:00,113.7280000000028
2021-09-28 03:00:00,107.84000000008382
2021-09-28 04:00:00,96.89599999994971
2021-09-28 05:00:00,104.95999999996275
2021-09-28 06:00:00,104.12800000002608
2021-09-28 07:00:00,89.66399999998976
2021-09-28 08:00:00,75.07200000004377
2021-09-28 09:00:00,88.64000000001397
2021-09-28 10:00:00,67.26399999996647
2021-09-28 11:00:00,52.09600000001956
2021-09-28 12:00:00,132.8639999999432
2021-09-28 13:00:00,156.6720000000205
2021-09-28 14:00:00,137.15200000000186
2021-09-28 15:00:00,154.88000000000466
2021-09-28 16:00:00,168.76800000004005
2021-09-28 17:00:00,167.55200000002515
2021-09-28 18:00:00,149.0559999999823
2021-09-28 19:00:00,152.76799999992363
2021-09-28 20:00:00,145.15200000000186
2021-09-28 21:00:00,143.74400000006426
2021-09-28 22:00:00,134.0799999999581
2021-09-28 23:00:00,124.8640000000596
2021-09-29 00:00:00,122.23999999999069
2021-09-29 01:00:00,118.59199999994598
2021-09-29 02:00:00,115.07200000004377
2021-09-29 03:00:00,109.63199999998324
2021-09-29 04:00:00,107.39199999999255
2021-09-29 05:00:00,101.0559999999823
2021-09-29 06:00:00,105.40800000005402
2021-09-29 07:00:00,88.1919999999227
2021-09-29 08:00:00,90.68800000008196
2021-09-29 09:00:00,112.38399999996182
2021-09-29 10:00:00,116.99199999996927
2021-09-29 11:00:00,106.75199999997858
2021-09-29 12:00:00,111.8080000000773
2021-09-29 13:00:00,144.95999999996275
2021-09-29 14:00:00,144.95999999996275
2021-09-29 15:00:00,146.752000000095
2021-09-29 16:00:00,165.11999999999534
2021-09-29 17:00:00,167.61599999992177
2021-09-29 18:00:00,152.89600000006612
2021-09-29 19:00:00,150.14399999997113
2021-09-29 20:00:00,147.90399999998044
2021-09-29 21:00:00,142.0800000000745
2021-09-29 22:00:00,136.5119999999879
2021-09-29 23:00:00,133.50399999995716
2021-09-30 00:00:00,122.88000000000466
2021-09-30 01:00:00,118.07999999995809
2021-09-30 02:00:00,116.80000000004657
2021-09-30 03:00:00,102.14399999997113
2021-09-30 04:00:00,105.98400000005495
2021-09-30 05:00:00,110.59199999994598
2021-09-30 06:00:00,109.31200000003446
2021-09-30 07:00:00,101.95199999993201
2021-09-30 08:00:00,117.56800000008661
2021-09-30 09:00:00,136.7039999999106
2021-09-30 10:00:00,141.3760000000475
2021-09-30 11:00:00,133.31200000003446
2021-09-30 12:00:00,160.38399999996182
2021-09-30 13:00:00,169.53599999996368
2021-09-30 14:00:00,166.46400000003632
2021-09-30 15:00:00,167.74400000006426
2021-09-30 16:00:00,164.28799999994226
2021-09-30 17:00:00,164.41599999996834
2021-09-30 18:00:00,148.22400000004563
2021-09-30 19:00:00,153.08799999998882
2021-09-30 20:00:00,155.26399999996647
2021-09-30 21:00:00,143.04000000003725
2021-09-30 22:00:00,145.28000000002794
2021-09-30 23:00:00,135.61599999992177
2021-10-01 00:00:00,121.92000000004191
2021-10-01 01:00:00,119.16800000006333
2021-10-01 02:00:00,117.88799999991897
2021-10-01 03:00:00,104.25600000005215
2021-10-01 04:00:00,112.06400000001304
2021-10-01 05:00:00,102.20799999998417
2021-10-01 06:00:00,108.22399999992922
2021-10-01 07:00:00,84.41600000008475
2021-10-01 08:00:00,62.39999999990687
2021-10-01 09:00:00,68.35200000007171
2021-10-01 10:00:00,62.01599999994505
2021-10-01 11:00:00,45.18400000000838
2021-10-01 12:00:00,52.03200000000652
2021-10-01 13:00:00,76.35200000007171
2021-10-01 14:00:00,107.00799999991432
2021-10-01 15:00:00,127.87200000009034
2021-10-01 16:00:00,159.295999999973
2021-10-01 17:00:00,171.00800000003073
2021-10-01 18:00:00,159.55199999990873
2021-10-01 19:00:00,156.60800000000745
2021-10-01 20:00:00,150.0800000000745
2021-10-01 21:00:00,149.247999999905
2021-10-01 22:00:00,143.8080000000773
2021-10-01 23:00:00,132.6720000000205
2021-10-02 00:00:00,126.84799999999814
2021-10-02 01:00:00,116.15999999991618
2021-10-02 02:00:00,113.66399999998976
2021-10-02 03:00:00,102.91200000001118
2021-10-02 04:00:00,108.09600000001956
2021-10-02 05:00:00,100.8640000000596
2021-10-02 06:00:00,105.02399999997579
2021-10-02 07:00:00,96.95999999996275
2021-10-02 08:00:00,91.6480000000447
2021-10-02 09:00:00,78.91200000001118
2021-10-02 10:00:00,59.90399999998044
2021-10-02 11:00:00,35.008000000030734
2021-10-02 12:00:00,41.47199999995064
2021-10-02 13:00:00,62.912000000011176
2021-10-02 14:00:00,90.55999999993946
2021-10-02 15:00:00,117.50400000007357
2021-10-02 16:00:00,136.5119999999879
2021-10-02 17:00:00,155.39199999999255
2021-10-02 18:00:00,139.90399999998044
2021-10-02 19:00:00,139.1360000000568
2021-10-02 20:00:00,141.88799999991897
2021-10-02 21:00:00,132.1600000000326
2021-10-02 22:00:00,132.3519999999553
2021-10-02 23:00:00,132.5439999999944
2021-10-03 00:00:00,118.91200000001118
2021-10-03 01:00:00,113.60000000009313
2021-10-03 02:00:00,114.30400000000373
2021-10-03 03:00:00,95.16799999994691
2021-10-03 04:00:00,105.98400000005495
2021-10-03 05:00:00,98.81599999999162
2021-10-03 06:00:00,102.39999999990687
2021-10-03 07:00:00,75.58400000003166
2021-10-03 08:00:00,39.48800000001211
2021-10-03 09:00:00,23.040000000037253
2021-10-03 10:00:00,10.815999999991618
2021-10-03 11:00:00,3.1359999999403954
2021-10-03 12:00:00,6.2079999999841675
2021-10-03 13:00:00,10.816000000108033
2021-10-03 14:00:00,37.7599999998929
2021-10-03 15:00:00,79.87200000009034
2021-10-03 16:00:00,109.247999999905
2021-10-03 17:00:00,118.52800000004936
2021-10-03 18:00:00,122.81599999999162
2021-10-03 19:00:00,121.02399999997579
2021-10-03 20:00:00,126.46400000003632
2021-10-03 21:00:00,128.57600000000093
2021-10-03 22:00:00,126.14399999997113
2021-10-03 23:00:00,122.4320000000298
2021-10-04 00:00:00,123.13600000005681
2021-10-04 01:00:00,116.67199999990407
2021-10-04 02:00:00,111.8080000000773
2021-10-04 03:00:00,105.66399999998976
2021-10-04 04:00:00,105.9199999999255
2021-10-04 05:00:00,99.39199999999255
2021-10-04 06:00:00,100.67200000002049
2021-10-04 07:00:00,70.2719999999972
2021-10-04 08:00:00,38.144000000087544
2021-10-04 09:00:00,20.22399999992922
2021-10-04 10:00:00,3.7760000000707805
2021-10-04 11:00:00,0.4479999999748543
2021-10-04 12:00:00,4.991999999969266
2021-10-04 13:00:00,10.304000000003725
2021-10-04 14:00:00,36.864000000059605
2021-10-04 15:00:00,88.1919999999227
2021-10-04 16:00:00,107.71200000005774
2021-10-04 17:00:00,126.59199999994598
2021-10-04 18:00:00,130.048000000068
2021-10-04 19:00:00,124.54399999999441
2021-10-04 20:00:00,126.39999999990687
2021-10-04 21:00:00,128.89600000006612
2021-10-04 22:00:00,127.23199999995995
2021-10-04 23:00:00,122.68799999996554
2021-10-05 00:00:00,125.3760000000475
2021-10-05 01:00:00,119.48800000001211
2021-10-05 02:00:00,115.19999999995343
2021-10-05 03:00:00,105.92000000004191
2021-10-05 04:00:00,109.11999999999534
2021-10-05 05:00:00,103.80799999996088
2021-10-05 06:00:00,105.34400000004098
2021-10-05 07:00:00,81.79200000001583
2021-10-05 08:00:00,60.67200000002049
2021-10-05 09:00:00,48.12799999990966
2021-10-05 10:00:00,48.76800000004005
2021-10-05 11:00:00,67.77600000007078
2021-10-05 12:00:00,52.73599999991711
2021-10-05 13:00:00,68.1600000000326
2021-10-05 14:00:00,75.6480000000447
2021-10-05 15:00:00,120.1919999999227
2021-10-05 16:00:00,141.82400000002235
2021-10-05 17:00:00,139.77599999995437
2021-10-05 18:00:00,149.95200000004843
2021-10-05 19:00:00,150.65599999995902
2021-10-05 20:00:00,141.31200000003446
2021-10-05 21:00:00,144.5119999999879
2021-10-05 22:00:00,138.81599999999162
2021-10-05 23:00:00,129.79200000001583
2021-10-06 00:00:00,127.61600000003818
2021-10-06 01:00:00,115.77599999995437
2021-10-06 02:00:00,111.87199999997392
2021-10-06 03:00:00,106.4320000000298
2021-10-06 04:00:00,110.71999999997206
2021-10-06 05:00:00,105.15200000000186
2021-10-06 06:00:00,107.96799999999348
2021-10-06 07:00:00,88.25600000005215
2021-10-06 08:00:00,75.07200000004377
2021-10-06 09:00:00,90.11199999996461
2021-10-06 10:00:00,92.22400000004563
2021-10-06 11:00:00,79.48799999989569
2021-10-06 12:00:00,82.9440000000177
2021-10-06 13:00:00,119.93599999998696
2021-10-06 14:00:00,119.68000000005122
2021-10-06 15:00:00,143.23199999995995
2021-10-06 16:00:00,170.36800000001676
2021-10-06 17:00:00,185.2160000000149
2021-10-06 18:00:00,161.08799999998882
2021-10-06 19:00:00,163.8399999999674
2021-10-06 20:00:00,161.15200000000186
2021-10-06 21:00:00,149.95200000004843
2021-10-06 22:00:00,145.34400000004098
2021-10-06 23:00:00,140.09599999990314
2021-10-07 00:00:00,126.01600000006147
2021-10-07 01:00:00,123.07200000004377
2021-10-07 02:00:00,119.80799999996088
2021-10-07 03:00:00,102.07999999995809
2021-10-07 04:00:00,111.16800000006333
2021-10-07 05:00:00,101.31199999991804
2021-10-07 06:00:00,105.79200000001583
2021-10-07 07:00:00,85.69599999999627
2021-10-07 08:00:00,69.31200000003446
2021-10-07 09:00:00,92.09600000001956
2021-10-07 10:00:00,87.35999999998603
2021-10-07 11:00:00,77.82400000002235
2021-10-07 12:00:00,146.6239999999525
2021-10-07 13:00:00,134.52800000004936
2021-10-07 14:00:00,126.59199999994598
2021-10-07 15:00:00,146.81599999999162
2021-10-07 16:00:00,169.7280000000028
2021-10-07 17:00:00,178.30400000000373
2021-10-07 18:00:00,166.33600000001024
2021-10-07 19:00:00,158.7839999999851
2021-10-07 20:00:00,153.79200000001583
2021-10-07 21:00:00,152.89600000006612
2021-10-07 22:00:00,142.33599999989383
2021-10-07 23:00:00,131.84000000008382
2021-10-08 00:00:00,128.83199999993667
2021-10-08 01:00:00,119.93599999998696
2021-10-08 02:00:00,116.22400000004563
2021-10-08 03:00:00,111.61600000003818
2021-10-08 04:00:00,110.20799999998417
2021-10-08 05:00:00,104.51199999998789
2021-10-08 06:00:00,108.41599999996834
2021-10-08 07:00:00,90.11199999996461
2021-10-08 08:00:00,72.76800000004005
2021-10-08 09:00:00,83.39199999999255
2021-10-08 10:00:00,93.44000000006054
2021-10-08 11:00:00,97.15200000000186
2021-10-08 12:00:00,141.18400000000838
2021-10-08 13:00:00,142.91200000001118
2021-10-08 14:00:00,170.81599999999162
2021-10-08 15:00:00,169.59999999997672
2021-10-08 16:00:00,168.12800000002608
2021-10-08 17:00:00,165.82399999990594
2021-10-08 18:00:00,149.31200000003446
2021-10-08 19:00:00,140.80000000004657
2021-10-08 20:00:00,144.06400000001304
2021-10-08 21:00:00,136.7039999999106
2021-10-08 22:00:00,136.25600000005215
2021-10-08 23:00:00,130.9440000000177
2021-10-09 00:00:00,120.44799999997485
2021-10-09 01:00:00,115.77599999995437
2021-10-09 02:00:00,108.92800000007264
2021-10-09 03:00:00,103.10399999993388
2021-10-09 04:00:00,108.8640000000596
2021-10-09 05:00:00,96.06400000001304
2021-10-09 06:00:00,104.12799999990966
2021-10-09 07:00:00,93.18400000000838
2021-10-09 08:00:00,86.52800000004936
2021-10-09 09:00:00,107.96799999999348
2021-10-09 10:00:00,109.11999999999534
2021-10-09 11:00:00,99.52000000001863
2021-10-09 12:00:00,101.43999999994412
2021-10-09 13:00:00,108.1600000000326
2021-10-09 14:00:00,130.68799999996554
2021-10-09 15:00:00,134.14400000008754
2021-10-09 16:00:00,140.8639999999432
2021-10-09 17:00:00,148.73600000003353
2021-10-09 18:00:00,139.90399999998044
2021-10-09 19:00:00,135.55200000002515
2021-10-09 20:00:00,141.82400000002235
2021-10-09 21:00:00,132.22399999992922
2021-10-09 22:00:00,130.68799999996554
2021-10-09 23:00:00,129.60000000009313
2021-10-10 00:00:00,120.76799999992363
2021-10-10 01:00:00,115.45600000000559
2021-10-10 02:00:00,113.79200000001583
2021-10-10 03:00:00,101.24800000002142
2021-10-10 04:00:00,109.43999999994412
2021-10-10 05:00:00,97.66400000010617
2021-10-10 06:00:00,104.83199999993667
2021-10-10 07:00:00,72.06400000001304
2021-10-10 08:00:00,60.92799999995623
2021-10-10 09:00:00,26.304000000003725
2021-10-10 10:00:00,34.368000000016764
2021-10-10 11:00:00,12.800000000046566
2021-10-10 12:00:00,16.0
2021-10-10 13:00:00,23.679999999934807
2021-10-10 14:00:00,57.087999999988824
2021-10-10 15:00:00,105.47200000006706
2021-10-10 16:00:00,119.61600000003818
2021-10-10 17:00:00,119.03999999992084
2021-10-10 18:00:00,123.8399999999674
2021-10-10 19:00:00,129.66400000010617
2021-10-10 20:00:00,135.23199999995995
2021-10-10 21:00:00,131.77599999995437
2021-10-10 22:00:00,129.47200000006706
2021-10-10 23:00:00,129.34399999992456
2021-10-11 00:00:00,117.31200000003446
2021-10-11 01:00:00,116.54399999999441
2021-10-11 02:00:00,115.6480000000447
2021-10-11 03:00:00,102.71999999997206
2021-10-11 04:00:00,109.31200000003446
2021-10-11 05:00:00,99.90399999998044
2021-10-11 06:00:00,104.70400000002701
2021-10-11 07:00:00,72.44799999997485
2021-10-11 08:00:00,52.22399999992922
2021-10-11 09:00:00,70.84799999999814
2021-10-11 10:00:00,47.29600000008941
2021-10-11 11:00:00,1.0879999999888241
2021-10-11 12:00:00,44.60800000000745
2021-10-11 13:00:00,64.76799999992363
2021-10-11 14:00:00,79.87200000009034
2021-10-11 15:00:00,118.33600000001024
2021-10-11 16:00:00,123.00799999991432
2021-10-11 17:00:00,119.55200000002515
2021-10-11 18:00:00,124.92799999995623
2021-10-11 19:00:00,129.79200000001583
2021-10-11 20:00:00,135.23200000007637
2021-10-11 21:00:00,137.85599999991246
2021-10-11 22:00:00,134.97600000002421
2021-10-11 23:00:00,128.12800000002608
2021-10-12 00:00:00,128.12800000002608
2021-10-12 01:00:00,120.51199999998789
2021-10-12 02:00:00,110.46400000003632
2021-10-12 03:00:00,100.0319999998901
2021-10-12 04:00:00,102.91200000001118
2021-10-12 05:00:00,95.68000000005122
2021-10-12 06:00:00,100.80000000004657
2021-10-12 07:00:00,86.39999999990687
2021-10-12 08:00:00,86.33600000001024
2021-10-12 09:00:00,95.93599999998696
2021-10-12 10:00:00,77.18400000000838
2021-10-12 11:00:00,75.52000000001863
2021-10-12 12:00:00,83.13600000005681
2021-10-12 13:00:00,96.1919999999227
2021-10-12 14:00:00,93.3760000000475
2021-10-12 15:00:00,106.17599999997765
2021-10-12 16:00:00,113.47200000006706
2021-10-12 17:00:00,112.0
2021-10-12 18:00:00,114.17599999997765
2021-10-12 19:00:00,126.84799999999814
2021-10-12 20:00:00,130.1119999999646
