datetime	Amount of Consumption	Temperature
2021-10-16 15:00:00	3.25	11.4
2021-10-16 16:00:00	2.6	10.9
2021-10-16 17:00:00	2.84	9.7
2021-10-16 18:00:00	2.78	8.9
2021-10-16 19:00:00	2.68	7.9
2021-10-16 20:00:00	2.84	7.2
2021-10-16 21:00:00	3.25	6.3
2021-10-16 22:00:00	2.77	5.6
2021-10-16 23:00:00	2.81	5.3
2021-10-17 00:00:00	2.69	4.5
2021-10-17 01:00:00	2.68	4.3
2021-10-17 02:00:00	3.26	3.9
2021-10-17 03:00:00	2.78	3.5
2021-10-17 04:00:00	2.78	2.9
2021-10-17 05:00:00	2.9	2.3
2021-10-17 06:00:00	2.78	1.8
2021-10-17 07:00:00	3.34	1.4
2021-10-17 08:00:00	2.78	3.0
2021-10-17 09:00:00	2.69	4.3
2021-10-17 10:00:00	2.78	5.6
2021-10-17 11:00:00	2.71	6.9
2021-10-17 12:00:00	2.64	8.5
2021-10-17 13:00:00	3.18	9.2
2021-10-17 14:00:00	2.67	10.7
2021-10-17 15:00:00	2.63	11.1
2021-10-17 16:00:00	2.79	11.1
2021-10-17 17:00:00	2.68	10.2
2021-10-17 18:00:00	3.24	8.5
2021-10-17 19:00:00	2.7	6.5
2021-10-17 20:00:00	2.83	6.2
2021-10-17 21:00:00	2.76	5.5
2021-10-17 22:00:00	2.66	4.7
2021-10-17 23:00:00	2.81	3.9
2021-10-18 00:00:00	3.29	3.1
2021-10-18 01:00:00	2.84	2.7
2021-10-18 02:00:00	2.8	1.3
2021-10-18 03:00:00	2.87	1.1
2021-10-18 04:00:00	2.9	1.0
2021-10-18 05:00:00	3.3	1.3
2021-10-18 06:00:00	2.74	1.2
2021-10-18 07:00:00	2.82	1.4
2021-10-18 08:00:00	5.71	3.7
2021-10-18 09:00:00	11.48	5.9
2021-10-18 10:00:00	10.99	8.3
2021-10-18 11:00:00	13.07	10.6
2021-10-18 12:00:00	11.06	12.3
2021-10-18 13:00:00	11.63	14.3
2021-10-18 14:00:00	10.43	15.2
2021-10-18 15:00:00	11.12	15.7
2021-10-18 16:00:00	13.49	15.9
2021-10-18 17:00:00	9.85	14.9
2021-10-18 18:00:00	4.0	13.5
2021-10-18 19:00:00	3.88	12.0
2021-10-18 20:00:00	4.07	11.5
2021-10-18 21:00:00	3.54	11.9
2021-10-18 22:00:00	3.55	11.4
2021-10-18 23:00:00	3.45	11.1
2021-10-19 00:00:00	3.96	11.0
2021-10-19 01:00:00	3.76	10.2
2021-10-19 02:00:00	3.57	10.1
2021-10-19 03:00:00	3.61	10.0
2021-10-19 04:00:00	3.68	9.6
2021-10-19 05:00:00	3.64	9.4
2021-10-19 06:00:00	4.06	9.3
2021-10-19 07:00:00	3.67	8.8
2021-10-19 08:00:00	7.43	9.7
2021-10-19 09:00:00	15.6	10.3
2021-10-19 10:00:00	12.43	11.4
2021-10-19 11:00:00	11.6	13.1
2021-10-19 12:00:00	10.53	13.0
2021-10-19 13:00:00	10.96	14.2
2021-10-19 14:00:00	9.89	16.0
2021-10-19 15:00:00	9.62	15.6
2021-10-19 16:00:00	9.69	15.0
2021-10-19 17:00:00	7.55	13.3
2021-10-19 18:00:00	2.81	11.6
2021-10-19 19:00:00	2.94	10.6
2021-10-19 20:00:00	2.84	9.1
2021-10-19 21:00:00	2.9	8.1
2021-10-19 22:00:00	3.44	7.6
2021-10-19 23:00:00	2.81	6.8
2021-10-20 00:00:00	2.91	6.1
2021-10-20 01:00:00	2.9	5.4
2021-10-20 02:00:00	2.9	4.6
2021-10-20 03:00:00	3.52	4.0
2021-10-20 04:00:00	2.92	3.2
2021-10-20 05:00:00	2.96	3.1
2021-10-20 06:00:00	2.99	3.1
2021-10-20 07:00:00	2.92	2.6
2021-10-20 08:00:00	7.7	4.7
2021-10-20 09:00:00	13.11	6.4
2021-10-20 10:00:00	12.69	8.3
2021-10-20 11:00:00	12.35	10.5
2021-10-20 12:00:00	10.47	12.2
2021-10-20 13:00:00	10.92	14.2
2021-10-20 14:00:00	11.51	14.9
2021-10-20 15:00:00	11.37	15.0
2021-10-20 16:00:00	10.18	14.8
2021-10-20 17:00:00	9.71	13.5
2021-10-20 18:00:00	3.84	11.6
2021-10-20 19:00:00	3.99	9.3
2021-10-20 20:00:00	3.61	8.7
2021-10-20 21:00:00	3.43	7.9
2021-10-20 22:00:00	3.53	6.2
2021-10-20 23:00:00	3.44	6.2
2021-10-21 00:00:00	4.02	5.1
2021-10-21 01:00:00	3.6	4.2
2021-10-21 02:00:00	3.52	4.2
2021-10-21 03:00:00	3.59	3.6
2021-10-21 04:00:00	3.47	3.0
2021-10-21 05:00:00	4.18	2.8
2021-10-21 06:00:00	3.71	2.8
2021-10-21 07:00:00	3.53	3.1
2021-10-21 08:00:00	9.08	4.2
2021-10-21 09:00:00	13.83	6.8
2021-10-21 10:00:00	16.76	8.6
2021-10-21 11:00:00	13.43	11.2
2021-10-21 12:00:00	12.24	12.8
2021-10-21 13:00:00	10.45	14.5
2021-10-21 14:00:00	11.11	14.3
2021-10-21 15:00:00	10.84	15.4
2021-10-21 16:00:00	12.0	14.9
2021-10-21 17:00:00	9.89	13.6
2021-10-21 18:00:00	6.07	11.4
2021-10-21 19:00:00	5.09	10.5
2021-10-21 20:00:00	4.06	9.4
2021-10-21 21:00:00	4.49	8.7
2021-10-21 22:00:00	3.8	6.9
2021-10-21 23:00:00	3.66	6.4
2021-10-22 00:00:00	3.77	5.6
2021-10-22 01:00:00	3.82	4.9
2021-10-22 02:00:00	4.29	4.2
2021-10-22 03:00:00	3.82	3.5
2021-10-22 04:00:00	3.82	3.1
2021-10-22 05:00:00	3.78	3.0
2021-10-22 06:00:00	3.91	2.9
2021-10-22 07:00:00	4.38	3.6
2021-10-22 08:00:00	6.45	5.0
2021-10-22 09:00:00	11.4	6.6
2021-10-22 10:00:00	11.76	8.2
2021-10-22 11:00:00	12.55	11.5
2021-10-22 12:00:00	13.9	14.4
2021-10-22 13:00:00	14.59	16.2
2021-10-22 14:00:00	12.87	16.0
2021-10-22 15:00:00	11.11	16.9
2021-10-22 16:00:00	10.9	16.6
2021-10-22 17:00:00	7.5	15.5
2021-10-22 18:00:00	4.52	13.4
2021-10-22 19:00:00	3.86	11.9
2021-10-22 20:00:00	3.83	10.3
2021-10-22 21:00:00	3.86	9.5
2021-10-22 22:00:00	3.69	8.5
2021-10-22 23:00:00	4.32	7.6
2021-10-23 00:00:00	3.86	6.9
2021-10-23 01:00:00	3.83	5.7
2021-10-23 02:00:00	3.79	5.2
2021-10-23 03:00:00	3.34	5.1
2021-10-23 04:00:00	3.81	4.0
2021-10-23 05:00:00	3.28	3.3
2021-10-23 06:00:00	3.4	2.9
2021-10-23 07:00:00	3.18	2.6
2021-10-23 08:00:00	3.32	4.9
2021-10-23 09:00:00	3.53	8.0
2021-10-23 10:00:00	3.1	10.8
2021-10-23 11:00:00	3.3	13.2
2021-10-23 12:00:00	3.07	15.2
2021-10-23 13:00:00	3.16	16.8
2021-10-23 14:00:00	3.56	17.5
2021-10-23 15:00:00	3.13	17.8
2021-10-23 16:00:00	3.08	16.9
2021-10-23 17:00:00	3.12	15.4
2021-10-23 18:00:00	3.08	13.1
2021-10-23 19:00:00	3.09	11.1
2021-10-23 20:00:00	3.56	9.5
2021-10-23 21:00:00	3.13	7.3
2021-10-23 22:00:00	3.2	7.1
2021-10-23 23:00:00	3.17	6.1
2021-10-24 00:00:00	3.09	5.5
2021-10-24 01:00:00	3.56	4.4
2021-10-24 02:00:00	3.04	4.2
2021-10-24 03:00:00	3.19	4.3
2021-10-24 04:00:00	3.27	4.0
2021-10-24 05:00:00	3.48	3.2
2021-10-24 06:00:00	3.19	3.3
2021-10-24 07:00:00	2.73	3.2
2021-10-24 08:00:00	2.66	4.5
2021-10-24 09:00:00	2.85	7.0
2021-10-24 10:00:00	3.12	9.5
2021-10-24 11:00:00	2.66	13.1
2021-10-24 12:00:00	2.63	14.4
2021-10-24 13:00:00	2.7	15.9
2021-10-24 14:00:00	2.77	16.8
2021-10-24 15:00:00	2.69	17.4
2021-10-24 16:00:00	3.24	17.0
2021-10-24 17:00:00	2.62	15.7
2021-10-24 18:00:00	2.71	13.3
2021-10-24 19:00:00	2.62	11.3
2021-10-24 20:00:00	2.76	10.5
2021-10-24 21:00:00	3.28	9.3
2021-10-24 22:00:00	2.66	7.9
2021-10-24 23:00:00	2.77	7.2
2021-10-25 00:00:00	2.73	6.6
2021-10-25 01:00:00	2.78	5.9
2021-10-25 02:00:00	3.25	5.7
2021-10-25 03:00:00	2.65	5.2
2021-10-25 04:00:00	2.78	4.3
2021-10-25 05:00:00	2.69	3.7
2021-10-25 06:00:00	2.89	3.6
2021-10-25 07:00:00	3.32	3.6
2021-10-25 08:00:00	10.43	5.0
2021-10-25 09:00:00	17.02	7.7
2021-10-25 10:00:00	19.83	10.2
2021-10-25 11:00:00	21.43	13.4
2021-10-25 12:00:00	13.32	13.4
2021-10-25 13:00:00	15.56	16.6
2021-10-25 14:00:00	15.15	17.6
2021-10-25 15:00:00	13.11	17.4
2021-10-25 16:00:00	11.02	17.3
2021-10-25 17:00:00	8.98	15.9
2021-10-25 18:00:00	5.32	12.9
2021-10-25 19:00:00	5.18	11.1
2021-10-25 20:00:00	5.02	10.5
2021-10-25 21:00:00	4.95	9.0
2021-10-25 22:00:00	5.08	8.2
2021-10-25 23:00:00	5.07	7.2
2021-10-26 00:00:00	5.67	6.5
2021-10-26 01:00:00	5.22	6.1
2021-10-26 02:00:00	5.04	5.2
2021-10-26 03:00:00	5.11	4.8
2021-10-26 04:00:00	5.15	4.7
2021-10-26 05:00:00	5.62	4.4
2021-10-26 06:00:00	5.28	4.9
2021-10-26 07:00:00	5.12	4.9
2021-10-26 08:00:00	8.98	5.8
2021-10-26 09:00:00	14.33	7.7
2021-10-26 10:00:00	14.33	9.3
2021-10-26 11:00:00	11.04	12.3
2021-10-26 12:00:00	10.28	14.6
2021-10-26 13:00:00	10.89	16.8
2021-10-26 14:00:00	14.82	17.6
2021-10-26 15:00:00	14.23	17.8
2021-10-26 16:00:00	14.53	17.7
2021-10-26 17:00:00	10.38	16.5
2021-10-26 18:00:00	5.27	14.4
2021-10-26 19:00:00	5.11	13.1
2021-10-26 20:00:00	5.24	12.1
2021-10-26 21:00:00	5.6	10.9
2021-10-26 22:00:00	4.89	10.4
2021-10-26 23:00:00	4.79	9.7
2021-10-27 00:00:00	4.72	9.7
2021-10-27 01:00:00	4.89	9.2
2021-10-27 02:00:00	4.74	8.9
2021-10-27 03:00:00	5.3	8.9
2021-10-27 04:00:00	4.42	8.2
2021-10-27 05:00:00	4.17	8.5
2021-10-27 06:00:00	4.31	8.3
2021-10-27 07:00:00	4.21	7.9
2021-10-27 08:00:00	8.63	8.8
2021-10-27 09:00:00	16.19	10.9
2021-10-27 10:00:00	18.11	12.8
2021-10-27 11:00:00	15.82	16.2
2021-10-27 12:00:00	14.08	17.1
2021-10-27 13:00:00	14.27	17.9
2021-10-27 14:00:00	17.05	18.8
2021-10-27 15:00:00	16.07	18.5
2021-10-27 16:00:00	14.14	17.9
2021-10-27 17:00:00	14.61	16.5
2021-10-27 18:00:00	8.97	14.1
2021-10-27 19:00:00	7.05	12.8
2021-10-27 20:00:00	6.68	12.3
2021-10-27 21:00:00	5.91	10.9
2021-10-27 22:00:00	5.85	10.0
2021-10-27 23:00:00	5.75	9.5
2021-10-28 00:00:00	5.4	8.6
2021-10-28 01:00:00	6.05	7.9
2021-10-28 02:00:00	5.2	5.8
2021-10-28 03:00:00	5.64	4.8
2021-10-28 04:00:00	5.49	4.0
2021-10-28 05:00:00	5.38	3.7
2021-10-28 06:00:00	6.25	3.9
2021-10-28 07:00:00	5.48	3.9
2021-10-28 08:00:00	8.69	5.9
2021-10-28 09:00:00	15.33	9.1
2021-10-28 10:00:00	15.32	11.8
2021-10-28 11:00:00	15.98	13.8
2021-10-28 12:00:00	12.63	16.2
2021-10-28 13:00:00	12.61	17.4
2021-10-28 14:00:00	9.56	18.1
2021-10-28 15:00:00	9.36	18.7
2021-10-28 16:00:00	8.99	18.8
2021-10-28 17:00:00	10.72	17.5
2021-10-28 18:00:00	4.89	14.4
2021-10-28 19:00:00	3.89	12.6
2021-10-28 20:00:00	3.59	11.0
2021-10-28 21:00:00	3.59	9.2
2021-10-28 22:00:00	3.64	9.4
2021-10-28 23:00:00	4.03	8.5
2021-10-29 00:00:00	3.56	8.0
2021-10-29 01:00:00	3.61	8.2
2021-10-29 02:00:00	3.6	8.3
2021-10-29 03:00:00	3.75	7.8
2021-10-29 04:00:00	3.86	8.0
2021-10-29 05:00:00	3.58	7.7
2021-10-29 06:00:00	3.6	7.6
2021-10-29 07:00:00	3.57	7.5
2021-10-29 08:00:00	7.56	9.4
2021-10-29 09:00:00	12.22	12.3
2021-10-29 10:00:00	13.11	14.5
2021-10-29 11:00:00	12.09	16.7
2021-10-29 12:00:00	10.95	17.8
2021-10-29 13:00:00	10.59	18.9
2021-10-29 14:00:00	12.28	19.4
2021-10-29 15:00:00	11.92	19.8
2021-10-29 16:00:00	12.06	19.5
2021-10-29 17:00:00	9.89	18.1
2021-10-29 18:00:00	4.32	15.3
2021-10-29 19:00:00	4.29	13.3
2021-10-29 20:00:00	4.71	12.2
2021-10-29 21:00:00	4.22	11.3
2021-10-29 22:00:00	4.02	10.4
2021-10-29 23:00:00	3.54	10.5
2021-10-30 00:00:00	3.45	9.9
2021-10-30 01:00:00	4.08	9.8
2021-10-30 02:00:00	3.64	9.3
2021-10-30 03:00:00	3.57	10.0
2021-10-30 04:00:00	3.57	9.8
2021-10-30 05:00:00	3.61	9.5
2021-10-30 06:00:00	3.98	9.6
2021-10-30 07:00:00	3.73	9.4
2021-10-30 08:00:00	3.52	9.9
2021-10-30 09:00:00	3.61	11.5
2021-10-30 10:00:00	3.54	13.2
2021-10-30 11:00:00	3.44	15.0
2021-10-30 12:00:00	3.94	16.3
2021-10-30 13:00:00	3.45	17.1
2021-10-30 14:00:00	3.49	17.1
2021-10-30 15:00:00	3.61	17.7
2021-10-30 16:00:00	3.5	17.8
2021-10-30 17:00:00	4.06	16.6
2021-10-30 18:00:00	3.46	14.5
2021-10-30 19:00:00	3.54	13.4
2021-10-30 20:00:00	3.58	12.1
2021-10-30 21:00:00	3.75	11.2
2021-10-30 22:00:00	3.46	10.7
2021-10-30 23:00:00	4.06	9.7
2021-10-31 00:00:00	3.59	8.9
2021-10-31 01:00:00	3.48	8.9
2021-10-31 02:00:00	3.47	8.3
2021-10-31 03:00:00	3.11	8.4
2021-10-31 04:00:00	3.58	8.0
2021-10-31 05:00:00	3.25	7.9
2021-10-31 06:00:00	3.24	7.8
2021-10-31 07:00:00	3.05	7.5
2021-10-31 08:00:00	3.18	8.4
2021-10-31 09:00:00	3.05	11.3
2021-10-31 10:00:00	3.56	13.3
2021-10-31 11:00:00	3.03	15.7
2021-10-31 12:00:00	3.02	17.4
2021-10-31 13:00:00	2.77	18.1
2021-10-31 14:00:00	2.73	19.1
2021-10-31 15:00:00	2.72	19.3
2021-10-31 16:00:00	3.23	19.0
2021-10-31 17:00:00	2.68	18.0
2021-10-31 18:00:00	2.65	15.5
2021-10-31 19:00:00	2.77	14.1
2021-10-31 20:00:00	2.64	13.7
2021-10-31 21:00:00	3.1	13.0
2021-10-31 22:00:00	2.81	12.8
2021-10-31 23:00:00	2.62	12.2
2021-11-01 00:00:00	2.72	11.8
2021-11-01 01:00:00	2.78	11.0
2021-11-01 02:00:00	2.64	10.1
2021-11-01 03:00:00	3.25	9.7
2021-11-01 04:00:00	2.72	9.7
2021-11-01 05:00:00	2.73	8.5
2021-11-01 06:00:00	2.74	8.8
2021-11-01 07:00:00	2.78	8.4
2021-11-01 08:00:00	8.93	9.1
2021-11-01 09:00:00	15.32	10.6
2021-11-01 10:00:00	16.0	12.5
2021-11-01 11:00:00	14.06	13.5
2021-11-01 12:00:00	9.82	15.2
2021-11-01 13:00:00	12.82	16.7
2021-11-01 14:00:00	14.74	17.3
2021-11-01 15:00:00	12.79	17.0
2021-11-01 16:00:00	12.51	16.6
2021-11-01 17:00:00	9.56	14.8
2021-11-01 18:00:00	3.28	13.3
2021-11-01 19:00:00	3.63	11.7
2021-11-01 20:00:00	3.53	11.6
2021-11-01 21:00:00	3.17	10.0
2021-11-01 22:00:00	3.31	9.7
2021-11-01 23:00:00	3.13	9.4
2021-11-02 00:00:00	3.28	8.2
2021-11-02 01:00:00	3.91	8.1
2021-11-02 02:00:00	3.13	6.8
2021-11-02 03:00:00	3.3	6.5
2021-11-02 04:00:00	3.22	5.8
2021-11-02 05:00:00	3.17	6.0
2021-11-02 06:00:00	4.0	5.6
2021-11-02 07:00:00	3.18	6.0
2021-11-02 08:00:00	7.5	6.6
2021-11-02 09:00:00	12.71	8.3
2021-11-02 10:00:00	14.47	9.9
2021-11-02 11:00:00	17.48	10.9
2021-11-02 12:00:00	15.12	12.6
2021-11-02 13:00:00	14.28	14.7
2021-11-02 14:00:00	13.87	16.1
2021-11-02 15:00:00	19.73	16.4
2021-11-02 16:00:00	22.94	15.8
2021-11-02 17:00:00	17.2	14.7
2021-11-02 18:00:00	8.63	12.6
2021-11-02 19:00:00	8.05	11.7
2021-11-02 20:00:00	7.93	11.1
2021-11-02 21:00:00	7.9	10.7
2021-11-02 22:00:00	7.94	10.1
2021-11-02 23:00:00	8.12	9.1
2021-11-03 00:00:00	7.29	7.6
2021-11-03 01:00:00	6.54	7.1
2021-11-03 02:00:00	6.51	6.7
2021-11-03 03:00:00	6.41	5.8
2021-11-03 04:00:00	6.44	6.1
2021-11-03 05:00:00	5.89	5.5
2021-11-03 06:00:00	5.94	5.4
2021-11-03 07:00:00	5.74	5.3
2021-11-03 08:00:00	9.07	6.4
2021-11-03 09:00:00	16.16	8.4
2021-11-03 10:00:00	16.13	10.5
2021-11-03 11:00:00	13.22	13.3
2021-11-03 12:00:00	10.45	15.2
2021-11-03 13:00:00	11.54	16.2
2021-11-03 14:00:00	17.29	16.7
2021-11-03 15:00:00	14.01	17.1
2021-11-03 16:00:00	13.24	16.6
2021-11-03 17:00:00	12.53	15.2
2021-11-03 18:00:00	4.49	13.0
2021-11-03 19:00:00	4.37	12.3
2021-11-03 20:00:00	5.38	11.9
2021-11-03 21:00:00	4.57	11.9
2021-11-03 22:00:00	4.25	11.1
2021-11-03 23:00:00	4.45	10.4
2021-11-04 00:00:00	4.52	9.8
2021-11-04 01:00:00	4.39	9.7
2021-11-04 02:00:00	5.04	9.0
2021-11-04 03:00:00	4.47	8.1
2021-11-04 04:00:00	4.49	7.5
2021-11-04 05:00:00	4.62	7.1
2021-11-04 06:00:00	4.48	6.6
2021-11-04 07:00:00	4.45	6.3
2021-11-04 08:00:00	6.7	7.2
2021-11-04 09:00:00	14.32	9.7
2021-11-04 10:00:00	14.95	11.9
2021-11-04 11:00:00	13.71	13.6
2021-11-04 12:00:00	10.28	15.6
2021-11-04 13:00:00	11.73	16.5
2021-11-04 14:00:00	11.94	16.8
2021-11-04 15:00:00	11.95	16.1
2021-11-04 16:00:00	13.42	15.8
2021-11-04 17:00:00	12.69	15.2
2021-11-04 18:00:00	5.41	13.5
2021-11-04 19:00:00	5.36	11.9
2021-11-04 20:00:00	4.63	10.9
2021-11-04 21:00:00	4.5	10.1
2021-11-04 22:00:00	4.49	8.8
2021-11-04 23:00:00	4.23	8.4
2021-11-05 00:00:00	4.53	7.9
2021-11-05 01:00:00	4.79	7.8
2021-11-05 02:00:00	3.94	6.2
2021-11-05 03:00:00	3.76	5.8
2021-11-05 04:00:00	3.72	6.0
2021-11-05 05:00:00	3.83	5.9
2021-11-05 06:00:00	4.35	5.5
2021-11-05 07:00:00	4.77	5.7
2021-11-05 08:00:00	7.88	6.4
2021-11-05 09:00:00	14.86	8.5
2021-11-05 10:00:00	12.88	10.1
2021-11-05 11:00:00	12.29	11.3
2021-11-05 12:00:00	10.01	13.5
2021-11-05 13:00:00	10.64	16.4
2021-11-05 14:00:00	9.97	18.5
2021-11-05 15:00:00	11.18	19.3
2021-11-05 16:00:00	12.11	19.2
2021-11-05 17:00:00	10.43	17.4
2021-11-05 18:00:00	5.0	14.8
2021-11-05 19:00:00	4.39	12.4
2021-11-05 20:00:00	4.08	11.1
2021-11-05 21:00:00	3.98	9.7
2021-11-05 22:00:00	3.98	9.4
2021-11-05 23:00:00	4.51	8.2
2021-11-06 00:00:00	4.04	7.6
2021-11-06 01:00:00	4.03	7.1
2021-11-06 02:00:00	3.9	6.5
2021-11-06 03:00:00	3.93	6.4
2021-11-06 04:00:00	4.49	6.0
2021-11-06 05:00:00	3.98	5.9
2021-11-06 06:00:00	4.11	5.5
2021-11-06 07:00:00	3.94	5.7
2021-11-06 08:00:00	3.9	6.9
2021-11-06 09:00:00	4.52	10.5
2021-11-06 10:00:00	3.97	13.6
2021-11-06 11:00:00	3.95	16.0
2021-11-06 12:00:00	3.73	17.9
2021-11-06 13:00:00	3.84	19.6
2021-11-06 14:00:00	3.74	20.2
2021-11-06 15:00:00	4.43	21.1
2021-11-06 16:00:00	3.48	20.8
2021-11-06 17:00:00	3.46	18.8
2021-11-06 18:00:00	3.42	16.1
2021-11-06 19:00:00	3.4	13.7
2021-11-06 20:00:00	3.42	13.2
2021-11-06 21:00:00	3.95	12.3
2021-11-06 22:00:00	3.41	10.5
2021-11-06 23:00:00	3.53	9.6
2021-11-07 00:00:00	3.45	9.4
2021-11-07 01:00:00	3.42	9.2
2021-11-07 02:00:00	4.08	8.2
2021-11-07 03:00:00	3.31	7.8
2021-11-07 04:00:00	3.75	7.0
2021-11-07 05:00:00	3.3	6.9
2021-11-07 06:00:00	3.41	6.0
2021-11-07 07:00:00	3.87	6.1
2021-11-07 08:00:00	3.28	7.3
2021-11-07 09:00:00	3.32	11.7
2021-11-07 10:00:00	3.32	14.4
2021-11-07 11:00:00	3.18	17.3
2021-11-07 12:00:00	3.37	19.3
2021-11-07 13:00:00	3.75	20.8
2021-11-07 14:00:00	3.22	20.9
2021-11-07 15:00:00	3.2	20.5
2021-11-07 16:00:00	3.05	19.9
2021-11-07 17:00:00	2.86	19.0
2021-11-07 18:00:00	2.65	17.3
2021-11-07 19:00:00	3.12	16.7
2021-11-07 20:00:00	2.6	16.5
2021-11-07 21:00:00	2.7	16.2
2021-11-07 22:00:00	2.63	14.6
2021-11-07 23:00:00	2.62	14.7
2021-11-08 00:00:00	2.73	14.0
2021-11-08 01:00:00	2.97	13.5
2021-11-08 02:00:00	2.57	13.2
2021-11-08 03:00:00	2.56	12.4
2021-11-08 04:00:00	2.75	12.8
2021-11-08 05:00:00	2.51	13.2
2021-11-08 06:00:00	3.17	13.0
2021-11-08 07:00:00	3.02	12.0
2021-11-08 08:00:00	6.56	12.1
2021-11-08 09:00:00	12.48	11.6
2021-11-08 10:00:00	15.81	9.4
2021-11-08 11:00:00	15.62	7.7
2021-11-08 12:00:00	13.26	7.6
2021-11-08 13:00:00	14.97	7.9
2021-11-08 14:00:00	15.45	7.2
2021-11-08 15:00:00	16.37	7.7
2021-11-08 16:00:00	16.21	7.5
2021-11-08 17:00:00	11.8	7.0
2021-11-08 18:00:00	3.78	6.8
2021-11-08 19:00:00	3.71	5.9
2021-11-08 20:00:00	3.66	5.4
2021-11-08 21:00:00	4.17	5.1
2021-11-08 22:00:00	3.68	4.9
2021-11-08 23:00:00	3.68	4.3
2021-11-09 00:00:00	3.69	4.4
2021-11-09 01:00:00	3.56	4.4
2021-11-09 02:00:00	4.1	4.5
2021-11-09 03:00:00	3.61	4.0
2021-11-09 04:00:00	3.73	4.1
2021-11-09 05:00:00	3.75	4.8
2021-11-09 06:00:00	3.66	4.4
2021-11-09 07:00:00	4.04	3.8
2021-11-09 08:00:00	7.98	3.7
2021-11-09 09:00:00	15.51	4.0
2021-11-09 10:00:00	15.28	4.5
2021-11-09 11:00:00	16.26	4.9
2021-11-09 12:00:00	13.66	5.8
2021-11-09 13:00:00	12.76	6.2
2021-11-09 14:00:00	13.34	6.3
2021-11-09 15:00:00	15.16	6.6
2021-11-09 16:00:00	20.96	6.1
2021-11-09 17:00:00	24.57	5.9
2021-11-09 18:00:00	12.28	5.6
2021-11-09 19:00:00	9.02	5.4
2021-11-09 20:00:00	8.54	5.2
2021-11-09 21:00:00	8.19	5.3
2021-11-09 22:00:00	8.24	5.3
2021-11-09 23:00:00	7.91	5.1
2021-11-10 00:00:00	7.58	4.7
2021-11-10 01:00:00	7.55	3.9
2021-11-10 02:00:00	7.44	2.7
2021-11-10 03:00:00	7.78	1.7
2021-11-10 04:00:00	7.85	1.1
2021-11-10 05:00:00	7.7	0.6
2021-11-10 06:00:00	7.61	1.0
2021-11-10 07:00:00	7.56	1.4
2021-11-10 08:00:00	13.86	2.0
2021-11-10 09:00:00	21.39	2.3
2021-11-10 10:00:00	17.94	3.0
2021-11-10 11:00:00	24.86	4.3
2021-11-10 12:00:00	21.95	5.8
2021-11-10 13:00:00	34.17	6.8
2021-11-10 14:00:00	29.07	7.9
2021-11-10 15:00:00	26.73	8.2
2021-11-10 16:00:00	25.62	7.4
2021-11-10 17:00:00	12.0	6.8
2021-11-10 18:00:00	4.44	6.7
2021-11-10 19:00:00	5.16	6.5
2021-11-10 20:00:00	4.55	6.3
2021-11-10 21:00:00	4.46	6.5
2021-11-10 22:00:00	4.63	6.2
2021-11-10 23:00:00	4.56	5.3
2021-11-11 00:00:00	5.13	4.4
2021-11-11 01:00:00	4.56	3.8
2021-11-11 02:00:00	4.64	3.8
2021-11-11 03:00:00	4.57	4.4
2021-11-11 04:00:00	4.71	4.4
2021-11-11 05:00:00	5.22	3.2
2021-11-11 06:00:00	4.65	2.6
2021-11-11 07:00:00	4.75	2.1
2021-11-11 08:00:00	11.87	3.0
2021-11-11 09:00:00	18.59	5.7
2021-11-11 10:00:00	18.29	7.1
2021-11-11 11:00:00	29.32	8.1
2021-11-11 12:00:00	23.71	8.0
2021-11-11 13:00:00	17.94	8.8
2021-11-11 14:00:00	17.52	9.4
2021-11-11 15:00:00	16.24	9.7
2021-11-11 16:00:00	16.73	8.9
2021-11-11 17:00:00	12.42	8.2
2021-11-11 18:00:00	6.82	7.0
2021-11-11 19:00:00	6.95	6.7
2021-11-11 20:00:00	6.9	5.8
2021-11-11 21:00:00	7.58	5.0
2021-11-11 22:00:00	6.96	3.9
2021-11-11 23:00:00	7.01	3.4
2021-11-12 00:00:00	7.17	3.3
2021-11-12 01:00:00	7.16	2.6
2021-11-12 02:00:00	7.7	2.4
2021-11-12 03:00:00	7.16	2.6
2021-11-12 04:00:00	7.16	2.6
2021-11-12 05:00:00	7.22	2.3
2021-11-12 06:00:00	7.24	1.9
2021-11-12 07:00:00	7.64	0.4
2021-11-12 08:00:00	15.14	2.2
2021-11-12 09:00:00	26.82	4.9
2021-11-12 10:00:00	28.02	6.2
2021-11-12 11:00:00	31.29	7.8
2021-11-12 12:00:00	17.73	8.2
2021-11-12 13:00:00	16.91	9.1
2021-11-12 14:00:00	14.63	9.1
2021-11-12 15:00:00	14.89	8.2
2021-11-12 16:00:00	27.6	8.5
2021-11-12 17:00:00	25.49	7.4
2021-11-12 18:00:00	11.47	6.8
2021-11-12 19:00:00	9.03	5.6
2021-11-12 20:00:00	8.85	5.2
2021-11-12 21:00:00	8.56	3.8
2021-11-12 22:00:00	8.68	2.8
2021-11-12 23:00:00	9.15	1.4
2021-11-13 00:00:00	8.71	0.9
2021-11-13 01:00:00	8.8	0.3
2021-11-13 02:00:00	8.7	-0.4
2021-11-13 03:00:00	8.69	-0.5
2021-11-13 04:00:00	9.38	-0.8
2021-11-13 05:00:00	8.76	-0.5
2021-11-13 06:00:00	8.99	-1.0
2021-11-13 07:00:00	8.9	-0.7
