"date","temperatures","humidity","pressure","energy"
"2021-07-20 19:00:00",29.2,59,1004.5,128.67199999996228
"2021-07-20 20:00:00",27.7,73,1004.8,113.05600000004053
"2021-07-20 21:00:00",27.7,77,1005.2,97.59999999997672
"2021-07-20 22:00:00",26.7,84,1005.3,89.59999999997672
"2021-07-20 23:00:00",26.1,91,1005.4,70.52800000004936
"2021-07-21 00:00:00",26,92,1005.5,63.96799999999348
"2021-07-21 01:00:00",25.5,95,1005.3,54.88000000000466
"2021-07-21 02:00:00",25,94,1005.1,51.83999999996741
"2021-07-21 03:00:00",24.4,96,1004.9,51.74400000000605
"2021-07-21 04:00:00",24.2,98,1005,51.679999999993015
"2021-07-21 05:00:00",23.4,99,1005,52.09600000001956
"2021-07-21 06:00:00",24,99,1005,52.06400000001304
"2021-07-21 07:00:00",24.4,97,1005.1,54.6239999999525
"2021-07-21 08:00:00",25.3,94,1005.1,85.92000000004191
"2021-07-21 09:00:00",27.8,81,1005,212.99199999996927
"2021-07-21 10:00:00",28.9,74,1004.7,299.3280000000377
"2021-07-21 11:00:00",31.4,60,1004.4,301.66399999998976
"2021-07-21 12:00:00",32.8,50,1003.7,233.27999999996973
"2021-07-21 13:00:00",34.1,48,1003.2,209.11999999999531
"2021-07-21 14:00:00",34.4,50,1002.7,311.1680000000051
"2021-07-21 15:00:00",34.1,50,1002.3,306.84799999999814
"2021-07-21 16:00:00",32.4,58,1002.1,297.9200000000419
"2021-07-21 17:00:00",31.7,54,1002,278.33599999995204
"2021-07-21 18:00:00",32.6,58,1001.9,233.024000000034
"2021-07-21 19:00:00",30.9,61,1002.2,131.07199999998556
"2021-07-21 20:00:00",29.7,68,1002.5,102.36800000001676
"2021-07-21 21:00:00",29.1,77,1003.1,95.61599999997998
"2021-07-21 22:00:00",28.6,79,1003.6,84.79999999998836
"2021-07-21 23:00:00",28.3,78,1003.6,76.38400000002002
"2021-07-22 00:00:00",27.2,86,1003.8,61.7280000000028
"2021-07-22 01:00:00",26.9,86,1003.6,56.03200000000652
"2021-07-22 02:00:00",25.9,86,1003.1,55.42399999999907
"2021-07-22 03:00:00",24.8,91,1002.8,52.8640000000014
"2021-07-22 04:00:00",24.4,91,1002.5,55.45600000000559
"2021-07-22 05:00:00",24.5,87,1002.5,60.28800000000047
"2021-07-22 06:00:00",24.6,82,1002.8,59.58399999997346
"2021-07-22 07:00:00",24.8,81,1003.1,60.1600000000326
"2021-07-22 08:00:00",26.5,74,1003.2,92.25599999999396
"2021-07-22 09:00:00",28.2,70,1003.1,198.33600000001024
"2021-07-22 10:00:00",29.3,64,1003,260.76799999998184
"2021-07-22 11:00:00",31.6,58,1002.9,282.88000000000466
"2021-07-22 12:00:00",31.3,55,1002.4,248.06400000001304
"2021-07-22 13:00:00",32.7,52,1002,219.00799999997253
"2021-07-22 14:00:00",31.7,54,1001.6,299.71199999999953
"2021-07-22 15:00:00",32.3,56,1001.3,295.5200000000186
"2021-07-22 16:00:00",31.4,62,1001.4,300.6719999999623
"2021-07-22 17:00:00",31.5,59,1001.2,300.5439999999944
"2021-07-22 18:00:00",31.1,58,1000.9,238.52800000004936
"2021-07-22 19:00:00",30.7,62,1001.1,128.57600000000093
"2021-07-22 20:00:00",29.4,68,1001.5,100.92799999995624
"2021-07-22 21:00:00",29.2,70,1001.7,97.28000000002794
"2021-07-22 22:00:00",28.3,76,1002,87.03999999997905
"2021-07-22 23:00:00",28.4,77,1002,73.63199999998324
"2021-07-23 00:00:00",27.7,82,1001.9,56.03200000000652
"2021-07-23 01:00:00",27,85,1001.5,52.38400000002002
"2021-07-23 02:00:00",26.1,87,1001.1,52.92800000001444
"2021-07-23 03:00:00",26.1,82,1000.9,53.69599999999628
"2021-07-23 04:00:00",25.4,87,1001,52.95999999996275
"2021-07-23 05:00:00",25.1,89,1001.1,56.09600000001956
"2021-07-23 06:00:00",25,89,1001.4,52.992000000027474
"2021-07-23 07:00:00",25.5,85,1001.6,56.12799999996787
"2021-07-23 08:00:00",26.8,79,1002,79.87200000003213
"2021-07-23 09:00:00",27.4,74,1002.1,202.975999999966
"2021-07-23 10:00:00",29.7,65,1001.8,264
"2021-07-23 11:00:00",32.1,58,1001.9,275.58400000003166
"2021-07-23 12:00:00",31.8,55,1001,247.5519999999669
"2021-07-23 13:00:00",33.1,50,1000.6,218.3680000000168
"2021-07-23 14:00:00",33,51,1000.3,299.42399999999907
"2021-07-23 15:00:00",32.3,55,1000,280.1280000000261
"2021-07-23 16:00:00",31.9,56,999.7,285.1839999999502
"2021-07-23 17:00:00",31.2,58,999.4,263.87200000003213
"2021-07-23 18:00:00",30.7,59,999.4,205.63199999998324
"2021-07-23 19:00:00",30.1,63,999.6,112.12800000002608
"2021-07-23 20:00:00",29.2,69,999.8,88.09599999996135
"2021-07-23 21:00:00",29.2,70,1000,71.90400000003865
"2021-07-23 22:00:00",28.8,76,1000.4,62.36799999995856
"2021-07-23 23:00:00",28.1,82,1000.6,58.62400000001071
"2021-07-24 00:00:00",27,83,1000.6,56.320000000006985
"2021-07-24 01:00:00",27.2,81,1000.5,57.15200000000186
"2021-07-24 02:00:00",27,82,1000.5,51.23200000001816
"2021-07-24 03:00:00",26.5,85,1000.3,51.20000000001164
"2021-07-24 04:00:00",27.3,74,1000.3,51.29599999997299
"2021-07-24 05:00:00",26.2,82,1000.2,52.57600000000093
"2021-07-24 06:00:00",26.1,84,1000.5,51.16800000000512
"2021-07-24 07:00:00",26.5,83,1000.6,52.415999999968335
"2021-07-24 08:00:00",27.2,82,1000.8,55.23200000001816
"2021-07-24 09:00:00",29,67,1000.8,58.84799999999814
"2021-07-24 10:00:00",30.1,66,1000.7,74.36800000001676
"2021-07-24 11:00:00",30.9,58,1000.5,94.75199999997858
"2021-07-24 12:00:00",31.5,57,1000.1,95.87200000003212
"2021-07-24 13:00:00",31.7,55,999.6,96.19199999998092
"2021-07-24 14:00:00",31.9,55,999.1,99.8400000000256
"2021-07-24 15:00:00",32.3,52,999.1,98.46399999997811
"2021-07-24 16:00:00",31.9,54,998.8,90.88000000000466
"2021-07-24 17:00:00",32.2,52,998.6,90.30400000000373
"2021-07-24 18:00:00",31.1,56,998.5,83.80800000001909
"2021-07-24 19:00:00",30.5,60,998.4,84.09599999996135
"2021-07-24 20:00:00",29.7,66,998.6,78.62400000001071
"2021-07-24 21:00:00",29.2,68,998.9,77.63199999998324
"2021-07-24 22:00:00",28.6,72,999.1,74.84799999999814
"2021-07-24 23:00:00",27.6,76,998.8,62.11200000002282
"2021-07-25 00:00:00",27.1,77,999.1,58.463999999978114
"2021-07-25 01:00:00",27.1,75,998.9,54.4320000000298
"2021-07-25 02:00:00",27,64,999.2,59.93599999998696
"2021-07-25 03:00:00",27,66,998.8,61.34399999998277
"2021-07-25 04:00:00",25.6,74,998.6,59.39199999999255
"2021-07-25 05:00:00",25.9,74,998.7,59.61600000003818
"2021-07-25 06:00:00",25.8,75,998.9,63.45600000000559
"2021-07-25 07:00:00",26.4,76,998.6,63.23199999995995
"2021-07-25 08:00:00",26.6,76,998.4,56.992000000027474
"2021-07-25 09:00:00",27.5,72,998.2,56.76799999998184
"2021-07-25 10:00:00",28.5,65,998.2,69.24800000002142
"2021-07-25 11:00:00",30.4,58,998.1,78.23999999999069
"2021-07-25 12:00:00",31.4,53,997.7,74.84799999999814
"2021-07-25 13:00:00",32.1,49,997.4,87.77600000001257
"2021-07-25 14:00:00",33.3,48,997.2,85.02399999997579
"2021-07-25 15:00:00",33,50,996.7,80.28800000000047
"2021-07-25 16:00:00",32.4,50,996.6,84.60800000000745
"2021-07-25 17:00:00",31.1,50,996.7,82.55999999999767
"2021-07-25 18:00:00",31.5,51,996.7,86.9440000000177
"2021-07-25 19:00:00",30.1,54,997,86.39999999996508
"2021-07-25 20:00:00",29.1,55,997.1,77.88800000003539
"2021-07-25 21:00:00",28.3,59,997.6,78.30400000000373
"2021-07-25 22:00:00",28,60,997.9,78.33600000001024
"2021-07-25 23:00:00",27.8,64,997.9,68.3519999999553
"2021-07-26 00:00:00",27.3,66,997.5,68.83199999999488
"2021-07-26 01:00:00",26.7,69,997.5,64.09600000001956
"2021-07-26 02:00:00",26.8,70,996.7,58.04800000000978
"2021-07-26 03:00:00",25.9,75,996.2,64.57600000000093
"2021-07-26 04:00:00",25.4,78,996,57.11999999999534
"2021-07-26 05:00:00",25.2,79,995.9,55.007999999972526
"2021-07-26 06:00:00",25.9,79,996.3,55.61600000003818
"2021-07-26 07:00:00",26.4,81,996.5,61.05599999998231
"2021-07-26 08:00:00",28.7,74,996.3,90.46399999997811
"2021-07-26 09:00:00",28.4,65,996.4,247.3280000000377
"2021-07-26 10:00:00",28.9,70,996.6,308.06400000001304
"2021-07-26 11:00:00",30.3,61,996.5,290.17599999997765
"2021-07-26 12:00:00",30.5,62,996,241.82400000002235
"2021-07-26 13:00:00",31.3,61,995.8,242.36799999995856
"2021-07-26 14:00:00",30.6,57,995.6,321.08800000004703
"2021-07-26 15:00:00",31.1,57,995.3,303.2639999999665
"2021-07-26 16:00:00",32.5,54,995,314.4000000000233
"2021-07-26 17:00:00",32.4,51,994.8,299.93599999998696
"2021-07-26 18:00:00",30.5,55,994.7,246.30400000000373
"2021-07-26 19:00:00",30,62,995,123.96799999999348
"2021-07-26 20:00:00",28.5,73,995.4,99.39199999999256
"2021-07-26 21:00:00",28,75,996.2,88
"2021-07-26 22:00:00",27.4,72,996.6,83.74400000000605
"2021-07-26 23:00:00",27,72,996.6,73.82400000002235
"2021-07-27 00:00:00",26.2,70,996.2,56.54399999999441
"2021-07-27 01:00:00",25.5,74,996,54.52799999999115
"2021-07-27 02:00:00",25.3,77,995.6,52.8640000000014
"2021-07-27 03:00:00",24.5,81,995.5,51.039999999979045
"2021-07-27 04:00:00",23.6,89,995.4,53.44000000000233
"2021-07-27 05:00:00",24,86,995.3,54.4320000000298
"2021-07-27 06:00:00",23.2,90,995.5,54.07999999995809
"2021-07-27 07:00:00",24,89,995.6,57.95200000004843
"2021-07-27 08:00:00",26.3,76,995.6,79.71199999999953
"2021-07-27 09:00:00",27.9,70,995.6,214.14399999997116
"2021-07-27 10:00:00",30,62,995.5,305.6959999999963
"2021-07-27 11:00:00",31.1,54,995.3,300.1280000000261
"2021-07-27 12:00:00",31.2,54,994.8,240.32000000000696
"2021-07-27 13:00:00",30.7,57,994.4,237.3759999999893
"2021-07-27 14:00:00",31.2,56,993.9,303.74400000000605
"2021-07-27 15:00:00",31.7,55,993.5,305.2479999999632
"2021-07-27 16:00:00",33.6,48,993.3,298.84799999999814
"2021-07-27 17:00:00",33,49,993,281.47200000000885
"2021-07-27 18:00:00",32,53,993.2,234.30400000000373
"2021-07-27 19:00:00",31,56,993.5,134.17599999997765
"2021-07-27 20:00:00",29.9,62,994.1,106.40000000002328
"2021-07-27 21:00:00",29,67,994.7,99.74400000000604
"2021-07-27 22:00:00",28,74,995.1,94.2719999999972
"2021-07-27 23:00:00",27.4,74,995.4,74.36800000001676
"2021-07-28 00:00:00",27,73,995.4,59.23199999995995
"2021-07-28 01:00:00",26.8,73,995.4,54.304000000003725
"2021-07-28 02:00:00",26.3,78,995.5,53.536000000021886
"2021-07-28 03:00:00",26.1,80,995.2,52.54399999999441
"2021-07-28 04:00:00",25.3,85,995.3,53.568000000028405
"2021-07-28 05:00:00",25.2,88,995.4,51.647999999986496
"2021-07-28 06:00:00",24.9,91,995.8,51.77600000001257
"2021-07-28 07:00:00",25.6,91,996.1,57.59999999997672
"2021-07-28 08:00:00",27.3,80,996.1,88.03200000000652
"2021-07-28 09:00:00",28.4,75,996,187.52000000001863
"2021-07-28 10:00:00",29.8,71,995.7,300.95999999996275
"2021-07-28 11:00:00",31.5,63,995.2,300.9600000000209
"2021-07-28 12:00:00",31.5,58,994.6,252.7999999999884
"2021-07-28 13:00:00",33.6,50,994.3,244.6720000000205
"2021-07-28 14:00:00",33.1,52,993.7,321.4079999999958
"2021-07-28 15:00:00",32.3,54,993.4,303.3919999999925
"2021-07-28 16:00:00",32,57,992.9,299.71199999999953
"2021-07-28 17:00:00",31.7,59,992.8,292.9600000000209
"2021-07-28 18:00:00",31.1,61,992.9,233.18399999995015
"2021-07-28 19:00:00",30.3,65,993.4,123.58400000003166
"2021-07-28 20:00:00",29.6,71,994,90.04800000000978
"2021-07-28 21:00:00",29.1,74,994.9,77.5679999999702
"2021-07-28 22:00:00",28.5,77,995.5,66.75200000003679
"2021-07-28 23:00:00",27.8,79,995.6,57.63199999998324
"2021-07-29 00:00:00",27.4,82,995.8,53.5679999999702
"2021-07-29 01:00:00",26.6,85,995.6,52.8640000000014
"2021-07-29 02:00:00",26.7,82,995.3,50.68800000002375
"2021-07-29 03:00:00",25.9,94,995.3,51.61599999997998
"2021-07-29 04:00:00",25.7,90,994.9,51.84000000002561
"2021-07-29 05:00:00",25.6,85,995.1,52.19199999998091
"2021-07-29 06:00:00",25.6,86,995.3,52.73600000003353
"2021-07-29 07:00:00",25.9,89,995.6,53.9199999999837
"2021-07-29 08:00:00",27,82,995.4,79.87199999997392
"2021-07-29 09:00:00",29.3,72,995.2,220.76800000004005
"2021-07-29 10:00:00",30.7,64,995.1,293.4079999999958
"2021-07-29 11:00:00",31.6,61,994.7,289.98399999999674
"2021-07-29 12:00:00",31.4,60,994.1,236.7999999999884
"2021-07-29 13:00:00",32.1,55,993.6,220.89600000000792
"2021-07-29 14:00:00",33.4,54,993.3,319.03999999997905
"2021-07-29 15:00:00",34.2,48,992.8,320.640000000014
"2021-07-29 16:00:00",32.7,52,992.8,306.4639999999781
"2021-07-29 17:00:00",31.7,56,992.8,298.49600000004284
"2021-07-29 18:00:00",31.1,61,992.7,236.92799999995623
"2021-07-29 19:00:00",29.9,69,993.2,144.73600000003353
"2021-07-29 20:00:00",28.8,74,993.6,110.68799999996554
"2021-07-29 21:00:00",27.9,80,994.1,92.3520000000135
"2021-07-29 22:00:00",27.7,79,994.4,90.0800000000163
"2021-07-29 23:00:00",27,80,994.3,60.415999999968335
"2021-07-30 00:00:00",26.7,82,994,56.73600000003353
"2021-07-30 01:00:00",26.3,84,994,54.71999999997206
"2021-07-30 02:00:00",25.9,87,994.2,53.05600000004051
"2021-07-30 03:00:00",25,90,994.2,53.69599999999628
"2021-07-30 04:00:00",24.7,93,994.4,53.66399999998976
"2021-07-30 05:00:00",24.2,94,994.4,53.37599999998929
"2021-07-30 06:00:00",24.1,92,994.5,51.39199999999255
"2021-07-30 07:00:00",24.4,83,994.5,55.39199999999255
"2021-07-30 08:00:00",26.6,75,994.2,77.76000000000931
"2021-07-30 09:00:00",29,57,993.9,207.00800000003076
"2021-07-30 10:00:00",30.1,55,993.9,280.7039999999688
"2021-07-30 11:00:00",31,56,993.6,279.20000000001164
"2021-07-30 12:00:00",32.6,57,993.1,221.98399999999677
"2021-07-30 13:00:00",33.1,58,992.7,218.6240000000107
"2021-07-30 14:00:00",31.3,63,992.5,317.7280000000028
"2021-07-30 15:00:00",30.5,66,992.4,291.8399999999674
"2021-07-30 16:00:00",30.9,67,992.3,293.6000000000349
"2021-07-30 17:00:00",30.1,67,992.1,271.71199999999953
"2021-07-30 18:00:00",29.4,74,992,197.5679999999702
"2021-07-30 19:00:00",28.9,72,992.4,110.46400000003632
"2021-07-30 20:00:00",28.3,80,992.3,92.7039999999688
"2021-07-30 21:00:00",28,85,993,86.52799999999115
"2021-07-30 22:00:00",27.3,90,993.8,82.65600000001723
"2021-07-30 23:00:00",26,99,993.4,71.74400000000605
"2021-07-31 00:00:00",25.9,99,993.3,60.06400000001304
"2021-07-31 01:00:00",26.5,98,993.2,55.83999999996741
"2021-07-31 02:00:00",25.4,99,993.4,56.95999999996275
"2021-07-31 03:00:00",25.6,99,993,55.96799999999348
"2021-07-31 04:00:00",25.4,99,992.9,54.27200000011362
"2021-07-31 05:00:00",25.5,99,993.4,52.60799999989104
"2021-07-31 06:00:00",25.8,99,993.4,54.20800000010058
"2021-07-31 07:00:00",25.9,99,993.6,60.28799999994226
"2021-07-31 08:00:00",26.6,99,994.2,67.68000000005122
"2021-07-31 09:00:00",28.8,96,994.1,74.11199999996461
"2021-07-31 10:00:00",29.3,78,993.6,90.7839999999851
"2021-07-31 11:00:00",31,76,993.3,95.16800000006332
"2021-07-31 12:00:00",31.2,70,993.1,94.52799999993294
"2021-07-31 13:00:00",31.3,64,992.5,87.48800000001211
"2021-07-31 14:00:00",33.2,57,992.4,104.06400000001304
"2021-07-31 15:00:00",33.5,54,992,109.8880000000354
"2021-07-31 16:00:00",33.3,56,991.8,112.31999999994878
"2021-07-31 17:00:00",31.6,64,991.8,109.0239999999758
"2021-07-31 18:00:00",31.4,70,991.7,97.18400000000838
"2021-07-31 19:00:00",31.2,71,991.9,76.73600000003353
"2021-07-31 20:00:00",29.9,69,992.3,71.77599999995437
"2021-07-31 21:00:00",29.2,74,992.8,63.58400000003167
"2021-07-31 22:00:00",28.2,80,993.2,63.29599999997299
"2021-07-31 23:00:00",27.9,84,993.5,65.0559999999823
"2021-08-01 00:00:00",27.4,79,993.5,58.68800000008196
"2021-08-01 01:00:00",27.3,81,993.5,56.44799999997485
"2021-08-01 02:00:00",26.9,84,993.3,54.59199999994598
"2021-08-01 03:00:00",26.9,86,992.9,53.15200000000186
"2021-08-01 04:00:00",26.5,93,992.7,54.65600000007544
"2021-08-01 05:00:00",26.3,95,992.8,52.383999999961816
"2021-08-01 06:00:00",26.1,96,992.8,56.67200000002049
"2021-08-01 07:00:00",27,94,992.9,58.65599999995902
"2021-08-01 08:00:00",27.7,91,993.3,62.912000000011176
"2021-08-01 09:00:00",29.3,84,993.1,61.88800000003539
"2021-08-01 10:00:00",30.5,76,992.9,79.58400000003166
"2021-08-01 11:00:00",30.1,73,992.8,95.74399999994785
"2021-08-01 12:00:00",31.2,74,992.1,93.43999999994412
"2021-08-01 13:00:00",32.4,68,991.5,101.7280000000028
"2021-08-01 14:00:00",31.3,66,991.4,107.42399999999908
"2021-08-01 15:00:00",31.2,69,991.2,107.00800000003072
"2021-08-01 16:00:00",31.5,72,991,109.11999999999534
"2021-08-01 17:00:00",29,89,991.4,103.20000000006983
"2021-08-01 18:00:00",28.2,86,991.9,91.6799999999348
"2021-08-01 19:00:00",25.8,99,992.7,77.98400000005495
"2021-08-01 20:00:00",25.8,99,993.4,71.26399999996647
"2021-08-01 21:00:00",26.2,99,993.6,69.40800000005402
"2021-08-01 22:00:00",25.8,99,993.8,66.81599999999162
"2021-08-01 23:00:00",26,99,993.8,64.38399999996182
"2021-08-02 00:00:00",26.2,96,993.8,59.29599999997299
"2021-08-02 01:00:00",26.5,95,993.5,56.95999999996275
"2021-08-02 02:00:00",26,97,993.3,56.51200000010431
"2021-08-02 03:00:00",25.6,98,993.3,55.16799999994692
"2021-08-02 04:00:00",25.5,98,993.3,56.09600000001956
"2021-08-02 05:00:00",25.8,98,993.9,56.64000000001397
"2021-08-02 06:00:00",25.8,99,994.4,56.73599999991711
"2021-08-02 07:00:00",26.1,98,994.8,62.5920000000624
"2021-08-02 08:00:00",27.2,96,995,102.9760000000242
"2021-08-02 09:00:00",28.6,88,995.2,255.80799999996088
"2021-08-02 10:00:00",30.2,77,995.1,349.15200000000186
"2021-08-02 11:00:00",27.7,99,995.2,320.44799999997485
"2021-08-02 12:00:00",28.5,94,994.9,246.7199999999721
"2021-08-02 13:00:00",28.1,95,994.8,234.688000000082
"2021-08-02 14:00:00",28.3,99,994.9,293.6959999999963
"2021-08-02 15:00:00",28.8,95,995,289.66399999998976
"2021-08-02 16:00:00",27.6,98,995,286.9760000000242
"2021-08-02 17:00:00",26.9,97,995.3,268.83199999993667
"2021-08-02 18:00:00",26.8,98,995.6,205.15200000000183
"2021-08-02 19:00:00",27.3,96,995.9,125.15200000000186
"2021-08-02 20:00:00",26.5,97,996.1,106.14399999997111
"2021-08-02 21:00:00",26.7,98,996.6,94.048000000068
"2021-08-02 22:00:00",26.1,99,997.2,90.65599999995902
"2021-08-02 23:00:00",24.6,99,997.8,62.304000000003725
"2021-08-03 00:00:00",24.6,99,998.1,64
"2021-08-03 01:00:00",24.5,99,997.4,58.75199999997858
"2021-08-03 02:00:00",24.4,99,997.9,52.09600000001956
"2021-08-03 03:00:00",24.5,99,997.8,56.03200000000652
"2021-08-03 04:00:00",24.4,99,997.8,53.40800000005402
"2021-08-03 05:00:00",24,99,998.2,52.67200000002049
"2021-08-03 06:00:00",23.6,99,999.3,56.79999999993015
"2021-08-03 07:00:00",23.4,99,999.5,55.83999999996741
"2021-08-03 08:00:00",23.6,99,999.2,82.01600000006147
"2021-08-03 09:00:00",24.8,99,999.2,199.87199999997392
"2021-08-03 10:00:00",25.6,98,1000,279.90399999998044
"2021-08-03 11:00:00",28.1,93,1000.1,271.00800000003073
"2021-08-03 12:00:00",28.2,93,1000.1,228.19200000003912
"2021-08-03 13:00:00",29.5,81,1000,217.5039999999572
"2021-08-03 14:00:00",30.3,79,999.7,298.5600000000559
"2021-08-03 15:00:00",31.1,71,999.6,298.9119999998948
"2021-08-03 16:00:00",30.2,76,999.7,303.8400000000838
"2021-08-03 17:00:00",31,67,999.7,292.2239999999292
"2021-08-03 18:00:00",30.1,76,999.9,239.20000000006985
"2021-08-03 19:00:00",28.9,81,1000.1,138.52799999993294
"2021-08-03 20:00:00",27.9,85,1000.5,118.11200000008104
"2021-08-03 21:00:00",27.5,91,1001.2,100.38399999996182
"2021-08-03 22:00:00",27,94,1001.6,92.31999999994878
"2021-08-03 23:00:00",26.5,95,1001.8,67.87200000009034
"2021-08-04 00:00:00",25.9,96,1001.8,62.71999999997206
"2021-08-04 01:00:00",25.9,96,1001.8,54.40000000002328
"2021-08-04 02:00:00",25,98,1001.7,53.69599999999628
"2021-08-04 03:00:00",24.7,99,1001.6,55.71199999994133
"2021-08-04 04:00:00",24.4,99,1001.6,50.336000000010245
"2021-08-04 05:00:00",24.3,99,1001.6,49.7280000000028
"2021-08-04 06:00:00",23.8,99,1002,60.06400000001304
"2021-08-04 07:00:00",24.3,98,1002.1,54.97600000002421
"2021-08-04 08:00:00",26.8,91,1002.2,74.75199999997858
"2021-08-04 09:00:00",27.7,85,1002.6,207.19999999995343
"2021-08-04 10:00:00",29.7,76,1002.3,286.84799999999814
"2021-08-04 11:00:00",30.4,75,1001.9,284.06400000001304
"2021-08-04 12:00:00",32.1,63,1001.3,213.11999999999531
"2021-08-04 13:00:00",30.9,71,1000.4,238.7839999999851
"2021-08-04 14:00:00",31.8,62,999.9,314.6240000000689
"2021-08-04 15:00:00",32.9,59,999.7,313.0879999999888
"2021-08-04 16:00:00",33.9,59,999.2,307.8399999999674
"2021-08-04 17:00:00",31.7,65,998.9,277.82400000002235
"2021-08-04 18:00:00",30.6,71,999.1,245.24800000002145
"2021-08-04 19:00:00",30.1,77,999.3,126.20799999998415
"2021-08-04 20:00:00",29.7,78,999.7,91.58400000003166
"2021-08-04 21:00:00",29.1,76,1000.5,90.23999999999069
"2021-08-04 22:00:00",28.5,77,1000.8,83.1359999999404
"2021-08-04 23:00:00",28.1,79,1000.7,73.5360000000801
"2021-08-05 00:00:00",27.7,84,1000.5,58.75199999997858
"2021-08-05 01:00:00",26.6,95,1000.2,52.79999999993015
"2021-08-05 02:00:00",26.1,95,1000.1,50.23999999999069
"2021-08-05 03:00:00",25.8,94,999.7,52.864000000059605
"2021-08-05 04:00:00",25.4,95,999.7,48.25599999993574
"2021-08-05 05:00:00",25.2,95,999.4,48.57600000000093
"2021-08-05 06:00:00",24.8,96,999.6,52.67200000002049
"2021-08-05 07:00:00",25.2,96,999.8,54.52800000004936
"2021-08-05 08:00:00",27.4,86,999.9,85.5679999999702
"2021-08-05 09:00:00",29.3,74,999.4,210.49600000004284
"2021-08-05 10:00:00",30.5,69,999.3,303.42399999999907
"2021-08-05 11:00:00",30.4,70,998.9,308.7359999999171
"2021-08-05 12:00:00",30.4,68,998.4,260.0960000000196
"2021-08-05 13:00:00",32.6,59,997.8,240.9600000000792
"2021-08-05 14:00:00",31.1,69,997.4,363.8399999999674
"2021-08-05 15:00:00",32.8,62,996.8,348.60800000000745
"2021-08-05 16:00:00",31.5,65,996.3,303.4880000000121
"2021-08-05 17:00:00",30.2,74,996.2,265.28000000002794
"2021-08-05 18:00:00",30.9,70,995.9,214.01599999994505
"2021-08-05 19:00:00",30.2,77,996.1,139.96799999999348
"2021-08-05 20:00:00",29.1,83,996.6,103.87199999997392
"2021-08-05 21:00:00",28.4,85,997.2,100.8640000000596
"2021-08-05 22:00:00",28.4,87,997.5,85.95199999993201
"2021-08-05 23:00:00",27.1,89,997.6,70.01600000006147
"2021-08-06 00:00:00",27.6,85,997.2,65.15200000000186
"2021-08-06 01:00:00",26.5,92,996.9,55.61599999992177
"2021-08-06 02:00:00",26.3,93,996.6,50.304000000003725
"2021-08-06 03:00:00",26,95,996.6,54.20800000010058
"2021-08-06 04:00:00",25.9,95,996.3,50.304000000003725
"2021-08-06 05:00:00",25.2,96,996,50.6239999999525
"2021-08-06 06:00:00",25.3,95,996,59.32799999997951
"2021-08-06 07:00:00",25.9,95,996.2,59.58400000003167
"2021-08-06 08:00:00",27.4,89,996.3,88.89599999994971
"2021-08-06 09:00:00",29.1,84,995.7,210.8159999999916
"2021-08-06 10:00:00",30.4,76,995.7,304.06400000001304
"2021-08-06 11:00:00",32.3,68,995.1,284.8640000000596
"2021-08-06 12:00:00",33.1,56,994.5,237.11999999999531
"2021-08-06 13:00:00",34.1,54,993.9,214.591999999946
"2021-08-06 14:00:00",33,56,993.9,302.71999999997206
"2021-08-06 15:00:00",32.7,56,993.7,291.8400000000838
"2021-08-06 16:00:00",33.7,60,993.5,278.71999999997206
"2021-08-06 17:00:00",30.1,84,993.5,257.7280000000028
"2021-08-06 18:00:00",20.6,97,995.8,172.03200000000652
"2021-08-06 19:00:00",22.6,99,994.7,97.98399999993852
"2021-08-06 20:00:00",21.7,99,995.5,79.42399999999907
"2021-08-06 21:00:00",22.4,98,995.2,73.66400000010617
"2021-08-06 22:00:00",23.2,99,995.2,64.12799999990966
"2021-08-06 23:00:00",23.6,99,995.1,68.60800000000745
"2021-08-07 00:00:00",23.3,99,995.1,67.00800000003073
"2021-08-07 01:00:00",23.7,99,994.8,56.31999999994878
"2021-08-07 02:00:00",23.2,99,994.8,54.84799999999814
"2021-08-07 03:00:00",23.2,99,994.8,57.08800000010524
"2021-08-07 04:00:00",23.4,99,994.8,52.3519999999553
"2021-08-07 05:00:00",22.8,99,995,52.03200000000652
"2021-08-07 06:00:00",22.9,99,995,56.06400000001304
"2021-08-07 07:00:00",23.8,99,995,52.54399999999441
"2021-08-07 08:00:00",26.1,93,994.9,58.81599999999162
"2021-08-07 09:00:00",27.8,84,995.3,64.06400000001304
"2021-08-07 10:00:00",28.9,80,995.6,69.31199999991804
"2021-08-07 11:00:00",30.3,71,995.7,82.49600000004284
"2021-08-07 12:00:00",31.7,61,995.3,81.7280000000028
"2021-08-07 13:00:00",32.7,57,994.8,78.52800000004936
"2021-08-07 14:00:00",33.6,54,994.1,89.15200000000186
"2021-08-07 15:00:00",33.5,50,993.6,81.98399999993853
"2021-08-07 16:00:00",32.4,60,993.1,82.17599999997765
"2021-08-07 17:00:00",31.2,64,993.4,80.12800000002608
"2021-08-07 18:00:00",30.1,73,993.6,82.81599999999162
"2021-08-07 19:00:00",28.8,76,994.3,73.85600000002887
"2021-08-07 20:00:00",28,75,994.7,70.40000000002328
"2021-08-07 21:00:00",27.5,80,994.9,67.58399999991525
"2021-08-07 22:00:00",26.9,82,995.4,59.84000000008382
"2021-08-07 23:00:00",26.8,77,995.5,60.86399999994319
"2021-08-08 00:00:00",26,87,995.3,56.57600000000093
"2021-08-08 01:00:00",26.2,86,995.2,51.20000000006985
